,Serial,SMILES,Bit_0,Bit_1,Bit_2,Bit_3,Bit_4,Bit_5,Bit_6,Bit_7,Bit_8,Bit_9,Bit_10,Bit_11,Bit_12,Bit_13,Bit_14,Bit_15,Bit_16,Bit_17,Bit_18,Bit_19,Bit_20,Bit_21,Bit_22,Bit_23,Bit_24,TC,SA,Gen
271,"[0, 2, 3, 20, 9]",O=C(NNc1ccc([*])o1)C(=O)c1ccc(C#CC=CC=C[*])cc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.325,-4.165196198256817,27
272,"[0, 2, 24, 14, 19]",O=C([*])NNC(=O)c1nc2cc(NC(=O)C=CC(=O)C#CC=CC=C[*])ccc2[nH]1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.424,-4.065144911859069,27
273,"[0, 1, 13, 3, 9]",[*]C=CCCCCCCNc1ccc(Nc2ccc(c3ccc([*])o3)cc2)cc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.334,-3.101873066317606,27
274,"[0, 13, 11, 25, 10]",O=C([*])C=CC(=O)NC(=O)c1ccc(C(=O)c2ccc(C(=O)Nc3ccc(NC=C[*])cc3)cc2)cc1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.572,-3.0344077434362653,27
275,"[0, 1, 12, 3, 9]",[*]C=CCCCCCCc1cnc(c2ccc(c3ccc([*])o3)cc2)nc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.274,-3.2915029822859276,27
276,"[0, 1, 11, 12, 30]",O=C(CCCCCCC=C[*])c1ccc(C(=O)c2ncc(n3c(=O)c4cc5c(=O)n([*])c(=O)c5cc4c3=O)cn2)cc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.366,-3.6604521486952066,27
277,"[0, 0, 16, 19, 26]",O=C(NNC(=O)C(=O)c1ccc(N[*])cc1)c1nc2cc3nc(C=CC=C[*])[nH]c3cc2[nH]1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.532,-3.8128570846779892,27
278,"[0, 0, 24, 11, 3]",O=C(C=CC(=O)C=CC=C[*])NC(=O)c1ccc(C(=O)c2ccc([*])cc2)cc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.438,-3.4747538104101148,27
279,"[0, 3, 29, 11, 15]",O=C(Nc1ccc(NC(=O)C(=O)c2ccc(C(=O)c3ccc4nc([*])[nH]c4c3)cc2)cc1)c1ccc(C=C[*])cc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.445,-3.0905241161197363,27
280,"[24, 26, 17, 29, 3]",O=C(C=CC(=O)C(=O)c1ccc(NCC(=O)NC(=O)Nc2ccc(NC(=O)c3ccc([*])cc3)cc2)cc1)N[*],1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.609,-3.2787608602568117,28
281,"[0, 1, 29, 1, 9]",O=C(Nc1ccc(NC(=O)CCCCCCc2ccc([*])o2)cc1)CCCCCCC=C[*],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.312,-3.105828899649133,28
282,"[0, 0, 16, 11, 29]",O=C([*])Nc1ccc(NC(=O)C(=O)c2ccc(C(=O)c3nc4cc5nc(C=CC=C[*])[nH]c5cc4[nH]3)cc2)cc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.49,-3.5906435887125667,28
283,"[17, 29, 28, 12, 25]",O=C(CC(=O)Nc1ccc(NC(=O)NC(=O)c2ccc(C(=O)c3ncc(c4ccc(C(=O)N[*])cc4)cn3)cc2)cc1)N[*],1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.635,-3.188242444690836,28
284,"[17, 29, 29, 13, 29]",O=C([*])Nc1ccc(NC(=O)Nc2ccc(NC(=O)Nc3ccc(NC(=O)C(=O)Nc4ccc(NC(=O)CC(=O)N[*])cc4)cc3)cc2)cc1,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.626,-2.7474837804930488,28
285,"[0, 0, 18, 30, 28]",O=C(NCC=CC=C[*])Nn1c(=O)c2cc3c(=O)n(C(=O)c4ccc(C(=O)N[*])cc4)c(=O)c3cc2c1=O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.461,-3.811335527326383,28
286,"[0, 13, 3, 25, 10]",O=C([*])C=CC(=O)NC(=O)c1ccc(c2ccc(Nc3ccc(NC=C[*])cc3)cc2)cc1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.478,-3.05525593901514,28
287,"[0, 13, 11, 27, 11]",O=C([*])c1ccc(C(=O)N2C(=O)c3ccc(C(=O)c4ccc(C(=O)Nc5ccc(NC=C[*])cc5)cc4)cc3C2=O)cc1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.48,-3.1614586051455733,28
288,"[0, 4, 16, 25, 10]",O=C([*])C=CC(=O)NC(=O)c1ccc(c2nc3cc4nc(c5ccc(C=C[*])[nH]5)[nH]c4cc3[nH]2)cc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.396,-3.7300583790674837,28
289,"[0, 0, 27, 19, 11]",O=C(NNC(=O)C(=O)c1ccc(C(=O)[*])cc1)c1ccc2c(c1)C(=O)N(C=CC=C[*])C2=O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.376,-3.5982077402417385,28
290,"[0, 1, 15, 1, 9]",[*]C=CCCCCCCc1nc2ccc(CCCCCCc3ccc([*])o3)cc2[nH]1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.27,-3.413650256514414,29
291,"[0, 13, 11, 28, 11]",O=C([*])c1ccc(C(=O)NC(=O)c2ccc(C(=O)C(=O)c3ccc(C(=O)Nc4ccc(NC=C[*])cc4)cc3)cc2)cc1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.644,-2.933365840288147,29
292,"[0, 3, 10, 2, 4]",O=C(C=CC(=O)C=CC#Cc1ccc([*])[nH]1)c1ccc(C=C[*])cc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.305,-4.147722742135471,29
293,"[0, 2, 19, 8, 11]",O=C(NNC(=O)C(=O)OC(=O)c1ccc(C(=O)[*])cc1)C#CC=CC=C[*],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.348,-4.109493321505381,29
294,"[0, 1, 8, 12, 24]",O=C([*])C=CC(=O)Nc1cnc(C(=O)OCCCCCCC=C[*])nc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.31,-3.59611547471129,29
295,"[0, 1, 31, 1, 13]",O=C1c2cc3cc4c(cc3cc2C(=O)N1CCCCCCC=C[*])Cc1cc2cc3c(cc2cc1C4)C(=O)N(CCCCCCNc1ccc(N[*])cc1)C3=O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.261,-3.784333364611334,29
296,"[0, 0, 12, 20, 14]",O=C(NNc1ccc2[nH]c([*])nc2c1)C(=O)c1ncc(C=CC=C[*])cn1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.473,-4.027360527272586,29
297,"[0, 9, 3, 25, 11]",O=C([*])c1ccc(C(=O)NC(=O)c2ccc(c3ccc(c4ccc(C=C[*])o4)cc3)cc2)cc1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.434,-2.9005474683151657,29
298,"[0, 23, 10, 14, 12]",O=C(C=CC(=O)NC(=O)C=CC(=O)c1ccc2[nH]c(c3ncc([*])cn3)nc2c1)NC=C[*],0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.457,-3.9750936508571773,29
299,"[24, 26, 25, 29, 11]",O=C(C=CC(=O)C(=O)c1ccc(NNC(=O)c2ccc(C(=O)Nc3ccc(NC(=O)C(=O)c4ccc(C(=O)[*])cc4)cc3)cc2)cc1)N[*],1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.75,-3.2928824799168925,29
300,"[0, 0, 5, 8, 15]",O=C(Oc1ccc2nc([*])[nH]c2c1)c1ccc2cc(C=CC=C[*])ccc2c1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.281,-3.3344998523549716,30
301,"[0, 9, 7, 25, 11]",O=C([*])c1ccc(C(=O)NC(=O)c2ccc(OCc3ccc(C=C[*])o3)cc2)cc1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.347,-2.9851245304757477,30
302,"[8, 26, 25, 28, 3]",O=C([*])OC(=O)c1ccc(NNC(=O)c2ccc(C(=O)c3ccc(C(=O)Nc4ccc([*])cc4)cc3)cc2)cc1,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.555,-2.973496940437693,30
303,"[0, 13, 11, 28, 15]",O=C(Nc1ccc2nc([*])[nH]c2c1)c1ccc(C(=O)C(=O)c2ccc(C(=O)Nc3ccc(NC=C[*])cc3)cc2)cc1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.566,-3.132024658473563,30
304,"[0, 0, 10, 4, 2]",O=C(C=CC(=O)c1ccc(C=CC#C[*])[nH]1)C=CC=C[*],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.348,-4.768883516129692,30
305,"[0, 1, 3, 25, 11]",O=C([*])c1ccc(C(=O)NC(=O)c2ccc(c3ccc(CCCCCCC=C[*])cc3)cc2)cc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.314,-2.861892678173943,30
306,"[0, 16, 13, 27, 12]",O=C1c2ccc(Nc3ccc(Nc4nc5cc6nc(C=C[*])[nH]c6cc5[nH]4)cc3)cc2C(=O)N1c1ncc([*])cn1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.42,-3.716008249181244,30
307,"[0, 0, 21, 4, 18]",O=C(NC[*])Nc1ccc(c2nc3cc(C=CC=C[*])ccc3o2)[nH]1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.324,-3.97868777463818,30
308,"[0, 1, 3, 25, 15]",O=C(Nc1ccc2nc([*])[nH]c2c1)c1ccc(c2ccc(CCCCCCC=C[*])cc2)cc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.299,-2.985976896618821,30
309,"[0, 3, 29, 11, 7]",O=C(Nc1ccc(NC(=O)C(=O)c2ccc(C(=O)OC[*])cc2)cc1)c1ccc(C=C[*])cc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.413,-2.858755130884555,30
310,"[8, 26, 29, 25, 7]",O=C([*])OC(=O)c1ccc(NC(=O)Nc2ccc(NC(=O)c3ccc(C(=O)NOC[*])cc3)cc2)cc1,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.494,-2.8927589268682166,31
311,"[17, 21, 29, 13, 29]",O=C([*])Nc1ccc(NC(=O)Nc2ccc(NC(=O)Nc3ccc(NC(=O)c4ccc5oc(CC(=O)N[*])nc5c4)cc3)cc2)cc1,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.55,-3.1001912408753647,31
312,"[17, 25, 29, 13, 29]",O=C([*])Nc1ccc(NC(=O)Nc2ccc(NC(=O)Nc3ccc(NC(=O)NC(=O)c4ccc(CC(=O)N[*])cc4)cc3)cc2)cc1,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.569,-2.815716252437145,31
313,"[24, 26, 25, 25, 11]",O=C(C=CC(=O)C(=O)c1ccc(NNC(=O)c2ccc(c3ccc(C(=O)NC(=O)c4ccc(C(=O)[*])cc4)cc3)cc2)cc1)N[*],1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.624,-3.232230592194399,31
314,"[17, 29, 20, 13, 25]",O=C(CC(=O)Nc1ccc(NC(=O)NNC(=O)C(=O)Nc2ccc(Nc3ccc(C(=O)N[*])cc3)cc2)cc1)N[*],1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.627,-3.053400936289533,31
315,"[0, 13, 15, 25, 11]",O=C([*])c1ccc(C(=O)NC(=O)c2ccc(c3ccc4nc(Nc5ccc(NC=C[*])cc5)[nH]c4c3)cc2)cc1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.522,-3.1414963153452025,31
316,"[8, 26, 21, 25, 3]",O=C([*])OC(=O)c1ccc(Nc2ccc3oc(c4ccc(C(=O)Nc5ccc([*])cc5)cc4)nc3c2)cc1,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.417,-3.0332821913046075,31
317,"[17, 29, 28, 13, 17]",O=C(CC(=O)Nc1ccc(NC(=O)NC(=O)c2ccc(C(=O)Nc3ccc(NNC(=O)C[*])cc3)cc2)cc1)N[*],1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.579,-2.991055919567124,31
318,"[8, 26, 25, 31, 3]",O=C([*])OC(=O)c1ccc(NNC(=O)c2ccc(N3C(=O)c4cc5cc6c(cc5cc4C3=O)Cc3cc4cc5c(cc4cc3C6)C(=O)N(c3ccc([*])cc3)C5=O)cc2)cc1,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.332,-3.8541926949665584,31
319,"[8, 26, 29, 31, 3]",O=C([*])OC(=O)c1ccc(NC(=O)Nc2ccc(NC(=O)N3C(=O)c4cc5cc6c(cc5cc4C3=O)Cc3cc4cc5c(cc4cc3C6)C(=O)N(c3ccc([*])cc3)C5=O)cc2)cc1,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.376,-3.9395383814212783,31
320,"[0, 1, 16, 18, 14]",O=C(NCc1ccc2[nH]c([*])nc2c1)Nc1nc2cc3nc(CCCCCCC=C[*])[nH]c3cc2[nH]1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.311,-3.625012494078687,32
321,"[0, 9, 1, 25, 11]",O=C([*])c1ccc(C(=O)NC(=O)c2ccc(CCCCCCc3ccc(C=C[*])o3)cc2)cc1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.309,-3.0397070242231745,32
322,"[17, 25, 28, 13, 29]",O=C([*])Nc1ccc(NC(=O)Nc2ccc(NC(=O)c3ccc(C(=O)NNC(=O)c4ccc(CC(=O)N[*])cc4)cc3)cc2)cc1,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.644,-2.7813974882223995,32
323,"[0, 9, 30, 16, 26]",O=C(c1nc2cc3nc(n4c(=O)c5cc6c(=O)n(c7ccc(C=C[*])o7)c(=O)c6cc5c4=O)[nH]c3cc2[nH]1)c1ccc(N[*])cc1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.483,-3.9631668388597037,32
324,"[0, 6, 14, 1, 7]",[*]C=Cc1ccc2c(c1)Cc1cc(c3nc4cc(CCCCCCOC[*])ccc4[nH]3)ccc1-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.241,-3.3545920154999394,32
325,"[0, 13, 11, 25, 3]",O=C(Nc1ccc([*])cc1)c1ccc(C(=O)c2ccc(C(=O)Nc3ccc(NC=C[*])cc3)cc2)cc1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.542,-2.817000755810719,32
326,"[0, 1, 13, 1, 1]",[*]C=CCCCCCCNc1ccc(NCCCCCCCCCCCC[*])cc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.355,-3.053795510948733,32
327,"[0, 7, 26, 27, 26]",O=C(N1C(=O)c2ccc(C(=O)c3ccc(NCOC=C[*])cc3)cc2C1=O)c1ccc(N[*])cc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.342,-3.374493083768348,32
328,"[0, 2, 12, 28, 16]",O=C(Nc1nc2cc3nc([*])[nH]c3cc2[nH]1)c1ccc(C(=O)c2ncc(C#CC=CC=C[*])cn2)cc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.528,-3.904191337143061,32
329,"[0, 4, 14, 28, 28]",O=C(N[*])c1ccc(C(=O)NC(=O)c2ccc(C(=O)c3ccc4[nH]c(c5ccc(C=C[*])[nH]5)nc4c3)cc2)cc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.396,-3.3737156534898958,32
330,"[0, 16, 14, 4, 21]",[*]C=Cc1nc2cc3nc(c4nc5cc(c6ccc(c7nc8cc([*])ccc8o7)[nH]6)ccc5[nH]4)[nH]c3cc2[nH]1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.608,-3.9776995954033563,33
331,"[0, 1, 5, 1, 9]",[*]C=CCCCCCCc1ccc2cc(CCCCCCc3ccc([*])o3)ccc2c1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.266,-3.2158399673386615,33
332,"[0, 7, 24, 19, 26]",O=C(C=CC(=O)COC=C[*])NC(=O)NNC(=O)C(=O)c1ccc(N[*])cc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.408,-3.854053498708617,33
333,"[24, 26, 27, 29, 3]",O=C(C=CC(=O)C(=O)c1ccc(NN2C(=O)c3ccc(C(=O)Nc4ccc(NC(=O)c5ccc([*])cc5)cc4)cc3C2=O)cc1)N[*],1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.568,-3.4367415800883894,33
334,"[0, 13, 3, 25, 3]",O=C(Nc1ccc([*])cc1)c1ccc(c2ccc(Nc3ccc(NC=C[*])cc3)cc2)cc1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.468,-2.8767492184750427,33
335,"[0, 16, 7, 21, 24]",O=C([*])C=CC(=O)Nc1ccc2oc(OCc3nc4cc5nc(C=C[*])[nH]c5cc4[nH]3)nc2c1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.44,-3.8048581724858117,33
336,"[0, 5, 18, 22, 16]",O=C(NCc1ccc2cc(C=C[*])ccc2c1)Nc1ccc2nc(c3nc4cc5nc([*])[nH]c5cc4[nH]3)oc2c1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.335,-3.570739104128327,33
337,"[0, 11, 29, 11, 7]",O=C(Nc1ccc(NC(=O)C(=O)c2ccc(C(=O)OC[*])cc2)cc1)C(=O)c1ccc(C(=O)C=C[*])cc1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.419,-3.0554619465675206,33
338,"[0, 4, 2, 1, 7]",[*]C=Cc1ccc(C#CC=CCCCCCCOC[*])[nH]1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.28,-4.388022182853355,33
